user_id,cluster
1219,2
1220,3
1221,1
1222,2
1223,3
1224,2
1225,0
1226,3
1227,2
1228,3
1229,3
1230,2
1231,0
1232,2
1233,3
1234,0
1235,3
1236,0
1237,1
1238,0
1239,3
1240,1
1241,0
1242,1
1243,3
1244,2
1245,3
1246,1
1247,3
1248,3
1249,0
1250,1
1251,0
1252,2
1253,2
1254,0
1255,2
1256,3
1257,2
1258,2
1259,2
1260,2
1261,3
1262,3
1263,0
1264,4
1265,2
1266,2
1267,0
1268,3
1269,2
1270,3
1271,1
1272,0
1273,2
1274,2
1275,3
1276,3
1277,3
1278,3
1279,3
1280,0
1281,0
1282,3
1283,2
1284,2
1285,0
1286,3
1287,2
1288,0
1289,3
1290,2
1291,2
1292,3
1293,0
1294,3
1295,3
1296,0
1297,3
1298,2
1299,3
1300,2
1301,2
1302,2
1303,2
1304,3
1305,3
1306,2
1307,3
1308,2
1309,3
1310,4
1311,0
1312,3
1313,2
1314,0
1315,2
1316,3
1317,3
1318,2
1319,3
1320,0
1321,3
1322,3
1323,2
1324,2
1325,3
1326,2
1327,0
1328,2
1329,2
1330,3
1331,3
1332,3
1333,3
1334,2
1335,2
1336,2
1337,2
1338,0
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,0
1346,0
1347,2
1348,3
1349,2
1350,2
1351,2
1352,1
1353,2
1354,3
1355,2
1356,3
1357,2
1358,3
1359,0
1360,0
1361,2
1362,2
1363,2
1364,2
1365,1
1366,2
1367,3
1368,0
1369,3
1370,3
1371,2
1372,0
1373,0
1374,3
1375,0
1376,3
1377,3
1378,4
1379,2
1380,3
1381,0
1382,0
1383,3
1384,3
1385,2
1386,0
1387,2
1388,0
1389,3
1390,0
1391,3
1392,3
1393,3
1394,3
1395,3
1396,0
1397,2
1398,0
1399,2
1400,3
1401,0
1402,2
1403,3
1404,0
1405,0
1406,3
1407,3
1408,2
1409,3
1410,0
1411,2
1412,2
1413,2
1414,3
1415,0
1416,3
1417,2
1418,2
1419,3
1420,1
1421,2
1422,3
1423,0
1424,4
1425,2
1426,0
1427,1
1428,1
1429,2
1430,2
1431,3
1432,0
1433,3
1434,2
1435,2
1436,3
1437,2
1438,0
1439,2
1440,3
1441,2
1442,2
1443,0
1444,2
1445,2
1446,2
1447,0
1448,2
1449,3
1450,2
1451,3
1452,3
1453,3
1454,0
1455,2
1456,0
1457,2
1458,2
1459,2
1460,3
1461,0
1462,3
1463,3
1464,2
1465,3
1466,2
1467,3
1468,3
1469,2
1470,2
1471,3
1472,3
1473,2
1474,2
1475,3
1476,0
1477,0
1478,1
1479,0
1480,0
1481,2
1482,2
1483,1
1484,3
1485,3
1486,0
1487,0
1488,2
1489,2
1490,0
1491,2
1492,2
1493,2
1494,0
1495,3
1496,0
1497,3
1498,1
1499,3
1500,2
1501,0
1502,3
1503,3
1504,1
1505,0
1506,2
1507,2
1508,3
1509,0
1510,0
1511,3
1512,3
1513,2
1514,3
1515,2
1516,2
1517,3
1518,3
1519,1
1520,0
1521,0
1522,3
1523,2
1524,3
1525,2
1526,1
1527,1
1528,2
1529,3
1530,3
1531,1
1532,0
1533,3
1534,2
1535,1
1536,3
1537,0
1538,1
1539,2
1540,0
1541,3
1542,0
1543,2
1544,0
1545,0
1546,0
1547,0
1548,0
1549,1
1550,2
1551,0
1552,3
1553,1
1554,3
1555,2
1556,3
1557,3
1558,0
1559,0
1560,3
1561,3
1562,0
1563,4
1564,2
1565,3
1566,2
1567,3
1568,2
1569,2
1570,2
1571,0
1572,2
1573,2
1574,0
1575,1
1576,3
1577,3
1578,2
1579,0
1580,3
1581,1
1582,3
1583,2
1584,4
1585,2
1586,2
1587,3
1588,3
1589,0
1590,2
1591,2
1592,0
1593,3
1594,2
1595,0
1596,3
1597,0
1598,2
1599,3
1600,2
1601,2
1602,3
1603,2
1604,3
1605,2
1606,0
1607,2
1608,0
1609,0
1610,2
1611,2
1612,2
1613,0
1614,2
1615,1
1616,3
1617,0
1618,3
1619,3
1620,2
1621,1
1622,0
1623,3
1624,2
1625,3
1626,2
1627,0
1628,3
1629,1
1630,3
1631,3
1632,2
1633,3
1634,2
1635,2
1636,2
1637,3
1638,2
1639,2
1640,1
1641,3
1642,2
1643,2
1644,0
1645,2
1646,2
1647,3
1648,1
1649,3
1650,2
1651,2
1652,3
1653,3
1654,2
1655,2
1656,2
1657,2
1658,0
1659,0
1660,2
1661,2
1662,2
1663,3
1664,2
1665,1
1666,4
1667,3
1668,2
1669,3
1670,0
1671,3
1672,0
1673,0
1674,3
1675,2
1676,2
1677,0
1678,3
1679,0
1680,0
1681,2
1682,2
1683,4
1684,3
1685,0
1686,3
1687,3
1688,2
1689,2
1690,2
1691,2
1692,2
1693,3
1694,3
1695,3
1696,3
1697,0
1698,3
1699,0
1700,3
1701,3
1702,0
1703,0
1704,1
1705,0
1706,0
1707,2
1708,2
1709,2
1710,2
1711,0
1712,0
1713,2
1714,3
1715,1
1716,4
1717,2
1718,2
1719,2
1720,3
1721,1
1722,1
1723,3
1724,0
1725,0
1726,2
1727,1
1728,2
1729,3
1730,0
1731,3
1732,0
1733,3
1734,2
1735,2
1736,2
1737,0
1738,0
1739,1
1740,2
1741,0
1742,0
1743,0
1744,2
1745,3
1746,2
1747,3
1748,1
1749,2
1750,1
1751,0
1752,2
1753,1
1754,1
1755,3
1756,2
1757,2
1758,0
1759,1
1760,2
1761,2
1762,3
1763,2
1764,0
1765,3
1766,3
1767,2
1768,2
1769,0
1770,0
1771,2
1772,2
1773,2
1774,3
1775,3
1776,1
1777,2
1778,2
1779,3
1780,3
1781,0
1782,3
1783,2
1784,2
1785,2
1786,2
1787,0
1788,2
1789,1
1790,2
1791,3
1792,3
1793,1
1794,2
1795,0
1796,2
1797,3
1798,1
1799,3
1800,2
1801,3
1802,0
1803,0
1804,2
1805,3
1806,2
1807,2
1808,3
1809,0
1810,0
1811,0
1812,0
1813,2
1814,0
1815,1
1816,2
1817,3
1818,3
1819,4
1820,2
1821,0
1822,0
1823,2
1824,0
1825,3
1826,2
1827,3
1828,0
1829,3
1830,0
1831,0
1832,3
1833,0
1834,2
1835,2
1836,3
1837,1
1838,0
1839,2
1840,1
1841,3
1842,2
1843,2
1844,0
1845,3
1846,3
1847,1
1848,3
1849,3
1850,4
1851,0
1852,2
1853,2
1854,2
1855,3
1856,3
1857,3
1858,2
1859,4
1860,3
1861,2
1862,0
1863,3
1864,2
1865,2
1866,1
1867,3
1868,4
1869,3
1870,2
1871,3
1872,2
1873,3
1874,0
1875,2
1876,2
1877,2
1878,2
1879,2
1880,3
1881,2
1882,3
1883,3
1884,0
1885,2
1886,0
1887,3
1888,0
1889,2
1890,0
1891,2
1892,2
1893,2
1894,3
1895,3
1896,3
1897,2
1898,3
1899,1
1900,3
1901,3
1902,2
1903,2
1904,2
1905,2
1906,3
1907,3
1908,2
1909,0
1910,3
1911,0
1912,0
1913,2
1914,2
1915,2
1916,0
1917,3
1918,3
1919,2
1920,0
1921,2
1922,3
1923,0
1924,0
1925,3
1926,3
1927,0
1928,0
1929,2
1930,0
1931,3
1932,3
1933,2
1934,2
1935,0
1936,0
1937,2
1938,2
1939,3
1940,2
1941,1
1942,2
1943,4
1944,2
1945,2
1946,2
1947,2
1948,0
1949,3
1950,3
1951,0
1952,2
1953,0
1954,3
1955,0
1956,3
1957,2
1958,1
1959,2
1960,2
1961,3
1962,3
1963,3
1964,3
1965,0
1966,2
1967,0
1968,2
1969,2
1970,2
1971,1
1972,3
1973,3
1974,2
1975,3
1976,2
1977,0
1978,3
1979,2
1980,2
1981,0
1982,0
1983,1
1984,2
1985,2
1986,2
1987,0
1988,2
1989,2
1990,1
1991,0
1992,1
1993,0
1994,3
1995,3
1996,2
1997,0
1998,2
1999,2
2000,3
2001,0
2002,3
2003,3
2004,3
2005,3
2006,0
2007,3
2008,2
2009,3
2010,3
2011,1
2012,0
2013,0
2014,3
2015,3
2016,3
2017,0
2018,3
2019,0
2020,3
2021,3
2022,0
2023,3
2024,1
2025,3
2026,2
2027,2
2028,3
2029,3
2030,3
2031,1
2032,3
2033,0
2034,3
2035,3
2036,3
2037,2
2038,3
2039,0
2040,2
2041,1
2042,3
2043,2
2044,2
2045,3
2046,2
2047,2
2048,3
2049,1
2050,3
2051,3
2052,2
2053,2
2054,3
2055,1
2056,2
2057,0
2058,3
2059,3
2060,3
2061,0
2062,2
2063,3
2064,3
2065,2
2066,2
2067,2
2068,0
2069,2
2070,0
2071,3
2072,2
2073,3
2074,3
2075,0
2076,3
2077,2
2078,3
2079,0
2080,2
2081,0
2082,2
2083,3
2084,3
2085,3
2086,0
2087,0
2088,2
2089,3
2090,2
2091,3
2092,3
2093,2
2094,1
2095,0
2096,3
2097,3
2098,0
2099,0
2100,1
2101,0
2102,0
2103,3
2104,2
2105,2
2106,3
2107,3
2108,0
2109,3
2110,2
2111,0
2112,3
2113,2
2114,0
2115,2
2116,0
2117,0
2118,1
2119,0
2120,3
2121,0
2122,3
2123,2
2124,2
2125,3
2126,2
2127,3
2128,3
2129,3
2130,1
2131,2
2132,2
2133,2
2134,3
2135,2
2136,2
2137,2
2138,3
2139,3
2140,3
2141,2
2142,2
2143,0
2144,2
2145,2
2146,2
2147,2
2148,2
2149,3
2150,2
2151,0
2152,3
2153,0
2154,3
2155,2
2156,0
2157,1
2158,3
2159,2
2160,1
2161,3
2162,0
2163,1
2164,3
2165,2
2166,0
2167,2
2168,0
2169,2
2170,2
2171,3
2172,2
2173,3
2174,3
2175,2
2176,3
2177,2
2178,2
2179,2
2180,0
2181,2
2182,2
2183,0
2184,0
2185,2
2186,2
2187,2
2188,3
2189,3
2190,3
2191,2
2192,0
2193,1
2194,0
2195,3
2196,2
2197,3
2198,2
2199,0
2200,3
2201,2
2202,3
2203,3
2204,2
2205,2
2206,2
2207,3
2208,3
2209,2
2210,2
2211,1
2212,0
2213,2
2214,2
2215,1
2216,1
2217,0
2218,3
2219,2
2220,2
2221,2
2222,2
2223,2
2224,3
2225,1
2226,2
2227,3
2228,2
2229,1
2230,0
2231,4
2232,2
2233,0
2234,2
2235,0
2236,2
2237,2
2238,3
2239,2
2240,3
2241,1
2242,0
2243,3
2244,4
2245,1
2246,2
2247,2
2248,3
2249,2
2250,3
2251,3
2252,0
2253,0
2254,2
2255,0
2256,2
2257,2
2258,4
2259,2
2260,3
2261,2
2262,0
2263,2
2264,2
2265,2
2266,2
2267,2
2268,0
2269,3
2270,0
2271,3
2272,2
2273,2
2274,0
2275,2
2276,0
2277,2
2278,0
2279,0
2280,3
2281,1
2282,0
2283,3
2284,3
2285,2
2286,0
2287,2
2288,3
2289,3
2290,2
2291,2
2292,0
2293,0
2294,3
2295,3
2296,2
2297,2
2298,2
2299,2
2300,3
2301,3
2302,2
2303,0
2304,1
2305,2
2306,2
2307,4
2308,3
2309,3
2310,1
2311,3
2312,0
2313,0
2314,2
2315,2
2316,1
2317,3
2318,2
2319,3
2320,3
2321,0
2322,3
2323,3
2324,2
2325,0
2326,3
2327,0
2328,2
2329,2
2330,2
2331,3
2332,3
2333,2
2334,0
2335,4
2336,0
2337,2
2338,2
2339,2
2340,3
2341,2
2342,0
2343,2
2344,1
2345,3
2346,3
2347,2
2348,3
2349,0
2350,1
2351,3
2352,2
2353,2
2354,2
2355,0
2356,3
2357,1
2358,3
2359,2
2360,2
2361,3
2362,0
2363,2
2364,3
2365,0
2366,2
2367,2
2368,3
2369,2
2370,3
2371,0
2372,3
2373,3
2374,3
2375,0
2376,3
2377,3
2378,3
2379,2
2380,2
2381,0
2382,0
2383,1
2384,2
2385,3
2386,2
2387,1
2388,0
2389,3
2390,2
2391,3
2392,2
2393,3
2394,0
2395,2
2396,1
2397,0
2398,2
2399,1
2400,3
2401,3
2402,2
2403,3
2404,3
2405,1
2406,2
2407,2
2408,2
2409,1
2410,0
2411,3
2412,3
2413,1
2414,2
2415,1
2416,2
2417,2
2418,0
2419,2
2420,0
2421,3
2422,2
2423,0
2424,0
2425,3
2426,2
2427,0
2428,1
2429,3
2430,2
2431,3
2432,0
2433,3
2434,2
2435,1
2436,0
2437,0
2438,3
2439,0
2440,1
2441,0
2442,2
2443,0
2444,3
2445,3
2446,0
2447,3
2448,2
2449,2
2450,3
2451,2
2452,2
2453,3
2454,2
2455,2
2456,1
2457,3
2458,2
2459,0
2460,3
2461,0
2462,1
2463,3
2464,3
2465,2
2466,0
2467,3
2468,1
2469,3
2470,3
2471,3
2472,3
2473,1
2474,1
2475,0
2476,1
2477,2
2478,1
2479,2
2480,2
2481,3
2482,2
2483,1
2484,3
2485,2
2486,2
2487,0
2488,1
2489,0
2490,0
2491,2
2492,2
2493,3
2494,3
2495,1
2496,1
2497,0
2498,2
2499,2
2500,3
2501,0
2502,0
2503,3
2504,2
2505,1
2506,2
2507,3
2508,3
2509,2
2510,2
2511,3
2512,2
2513,3
2514,1
2515,2
2516,0
2517,2
2518,1
2519,2
2520,2
2521,2
2522,2
2523,2
2524,0
2525,3
2526,3
2527,3
2528,2
2529,0
2530,0
2531,1
2532,3
2533,0
2534,2
2535,4
2536,2
2537,3
2538,2
2539,1
2540,3
2541,2
2542,0
2543,3
2544,1
2545,3
2546,0
2547,2
2548,3
2549,2
2550,0
2551,3
2552,3
2553,0
2554,3
2555,1
2556,0
2557,2
2558,0
2559,2
2560,2
2561,1
2562,0
2563,0
2564,2
2565,2
2566,0
2567,3
2568,0
2569,3
2570,2
2571,3
2572,3
2573,3
2574,1
2575,3
2576,2
2577,0
2578,0
2579,3
2580,3
2581,3
2582,3
2583,0
2584,0
2585,3
2586,3
2587,2
2588,0
2589,3
2590,2
2591,1
2592,1
2593,0
2594,2
2595,0
2596,1
2597,3
2598,2
2599,2
2600,0
2601,3
2602,2
2603,0
2604,4
2605,3
2606,2
2607,3
2608,3
2609,0
2610,0
2611,1
2612,3
2613,3
2614,3
2615,3
2616,3
2617,2
2618,2
2619,2
2620,2
2621,3
2622,2
2623,2
2624,3
2625,3
2626,0
2627,0
2628,1
2629,2
2630,2
2631,2
2632,2
2633,3
2634,3
2635,3
2636,2
2637,3
2638,1
2639,3
2640,0
2641,3
2642,2
2643,3
2644,3
2645,0
2646,4
2647,2
2648,2
2649,1
2650,1
2651,3
2652,2
2653,0
2654,3
2655,0
2656,2
2657,0
2658,1
2659,0
2660,3
2661,2
2662,3
2663,4
2664,3
2665,0
2666,3
2667,2
2668,3
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,1
2677,3
2678,2
2679,2
2680,2
2681,2
2682,2
2683,0
2684,2
2685,2
2686,3
2687,2
2688,4
2689,1
2690,0
2691,2
2692,3
2693,0
2694,2
2695,3
2696,3
2697,3
2698,3
2699,3
2700,2
2701,1
2702,3
2703,0
2704,2
2705,3
2706,1
2707,2
2708,2
2709,3
2710,2
2711,2
2712,0
2713,3
2714,2
2715,2
2716,2
2717,3
2718,3
2719,2
2720,0
2721,3
2722,2
2723,0
2724,2
2725,2
2726,0
2727,2
2728,2
2729,3
2730,3
2731,2
2732,3
2733,3
2734,0
2735,4
2736,2
2737,2
2738,3
2739,2
2740,3
2741,3
2742,2
2743,2
2744,2
2745,3
2746,2
2747,2
2748,2
2749,2
2750,3
2751,3
2752,2
2753,2
2754,0
2755,2
2756,0
2757,2
2758,3
2759,2
2760,0
2761,2
2762,2
2763,3
2764,1
2765,1
2766,2
2767,3
2768,0
2769,2
2770,0
2771,0
2772,2
2773,1
2774,0
2775,2
2776,0
2777,0
2778,2
2779,0
2780,3
2781,3
2782,3
2783,3
2784,2
2785,1
2786,0
2787,2
2788,3
2789,0
2790,0
2791,3
2792,3
2793,2
2794,2
2795,3
2796,3
2797,2
2798,2
2799,4
2800,0
2801,2
2802,0
2803,3
2804,0
2805,0
2806,2
2807,0
2808,0
2809,3
2810,3
2811,3
2812,2
2813,3
2814,3
2815,0
2816,2
2817,2
2818,0
2819,3
2820,2
2821,0
2822,3
2823,2
2824,0
2825,0
2826,2
2827,0
2828,0
2829,2
2830,0
2831,3
2832,2
2833,3
2834,1
2835,3
2836,2
2837,3
2838,2
2839,3
2840,2
2841,2
2842,3
2843,3
2844,3
2845,2
2846,2
2847,0
2848,2
2849,1
2850,0
2851,0
2852,3
2853,2
2854,3
2855,2
2856,2
2857,0
2858,0
2859,3
2860,2
2861,2
2862,2
2863,2
2864,3
2865,2
2866,0
2867,3
2868,0
2869,2
2870,2
2871,0
2872,3
2873,2
2874,2
2875,2
2876,2
2877,0
2878,2
2879,0
2880,2
2881,0
2882,0
2883,0
2884,3
2885,0
2886,3
2887,0
2888,2
2889,3
2890,0
2891,3
2892,3
2893,3
2894,3
2895,3
2896,2
2897,0
2898,3
2899,1
2900,2
2901,2
2902,1
2903,1
2904,0
2905,2
2906,3
2907,2
2908,2
2909,2
2910,2
2911,3
2912,2
2913,2
2914,0
2915,0
2916,0
2917,0
2918,3
2919,2
2920,0
2921,2
2922,3
2923,2
2924,2
2925,2
2926,1
2927,2
2928,2
2929,2
2930,0
2931,3
2932,2
2933,2
2934,2
2935,2
2936,1
2937,0
2938,0
2939,1
2940,2
2941,2
2942,2
2943,2
2944,3
2945,2
2946,2
2947,0
2948,2
2949,3
2950,2
2951,4
2952,1
2953,2
2954,3
2955,3
2956,2
2957,3
2958,2
2959,2
2960,2
2961,0
2962,2
2963,3
2964,1
2965,0
2966,2
2967,1
2968,0
2969,2
2970,0
2971,2
2972,3
2973,2
2974,1
2975,2
2976,0
2977,0
2978,0
2979,3
2980,2
2981,2
2982,2
2983,3
2984,2
2985,0
2986,3
2987,2
2988,0
2989,0
2990,2
2991,0
2992,3
2993,2
2994,2
2995,3
2996,3
